stars,review_count,GoodForKids,Alcohol,BusinessAcceptsCreditCards,WiFi,BikeParking,ByAppointmentOnly,WheelechairAccessible,OutdoorSeating,RestaurantsReservations,DogsAllowed,Caters
3.0,84,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,73,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),TRUE,FALSE,FALSE,FALSE
2.5,7,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.0,144,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.5,14,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.0,131,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),TRUE,TRUE
5.0,3,(Missing),(Missing),FALSE,'no',(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,96,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
5.0,4,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,31,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.5,55,(Missing),(Missing),TRUE,'free',TRUE,(Missing),TRUE,TRUE,(Missing),(Missing),(Missing)
2.5,944,FALSE,'full_bar',TRUE,'paid',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
3.5,6,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.0,29,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,3,TRUE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),(Missing)
3.0,4,FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE,(Missing),(Missing)
2.5,192,FALSE,(Missing),TRUE,'no',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,8,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.0,13,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
2.5,102,FALSE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),FALSE
4.5,181,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
2.5,34,TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
5.0,14,(Missing),(Missing),TRUE,'free',TRUE,(Missing),TRUE,TRUE,(Missing),FALSE,TRUE
2.5,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,5,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
4.5,18,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,7,TRUE,'none',TRUE,'no',FALSE,(Missing),TRUE,FALSE,TRUE,(Missing),TRUE
3.0,14,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,14,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,39,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,7,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
5.0,11,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
2.5,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,61,(Missing),(Missing),TRUE,'no',TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,47,(Missing),(Missing),TRUE,'paid',TRUE,(Missing),TRUE,TRUE,(Missing),FALSE,TRUE
4.5,1095,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
4.0,684,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
4.0,31,TRUE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
3.0,119,(Missing),(Missing),TRUE,'paid',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,20,FALSE,'full_bar',TRUE,'paid',FALSE,(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
3.5,583,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
3.0,12,(Missing),'none',TRUE,'free',TRUE,(Missing),TRUE,(Missing),FALSE,TRUE,TRUE
3.0,61,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),TRUE,TRUE,(Missing),TRUE
2.5,108,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
4.0,783,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),TRUE,TRUE,FALSE,TRUE
4.5,167,TRUE,'none',TRUE,'free',TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
4.0,294,TRUE,'none',TRUE,'free',TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
4.0,115,TRUE,(Missing),TRUE,'free',TRUE,(Missing),TRUE,FALSE,(Missing),FALSE,TRUE
3.5,174,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
4.0,231,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
3.5,190,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,250,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,5,TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,380,TRUE,(Missing),TRUE,'free',TRUE,FALSE,TRUE,(Missing),(Missing),FALSE,FALSE
3.5,22,FALSE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
2.0,76,TRUE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,100,FALSE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,292,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,FALSE,TRUE
4.5,113,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,FALSE,FALSE,(Missing),FALSE
4.5,17,TRUE,'none',TRUE,'no',FALSE,(Missing),TRUE,TRUE,TRUE,(Missing),TRUE
4.0,5,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),TRUE,FALSE,(Missing),(Missing),(Missing)
4.0,28,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,TRUE,FALSE,TRUE,TRUE
3.0,40,TRUE,'none',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.5,301,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,TRUE,FALSE,(Missing),FALSE
4.5,62,(Missing),(Missing),TRUE,'no',TRUE,(Missing),TRUE,TRUE,(Missing),(Missing),FALSE
4.0,178,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
2.5,12,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
5.0,192,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
4.5,145,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,TRUE,FALSE,FALSE,TRUE
2.5,25,(Missing),(Missing),TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,27,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
3.0,94,TRUE,'none',TRUE,'no',TRUE,(Missing),FALSE,FALSE,FALSE,(Missing),TRUE
3.0,25,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,TRUE,TRUE
3.0,346,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
3.5,133,TRUE,'none',TRUE,'free',TRUE,FALSE,(Missing),TRUE,FALSE,FALSE,TRUE
3.0,5,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,6,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,76,TRUE,(Missing),(Missing),'free',(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,10,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.5,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,44,(Missing),'none',TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,145,TRUE,(Missing),TRUE,'free',TRUE,(Missing),(Missing),TRUE,(Missing),FALSE,FALSE
5.0,7,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),TRUE
2.0,75,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,22,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,48,TRUE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
4.5,583,TRUE,'beer_and_wine',TRUE,'free',TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
4.5,14,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
3.5,51,FALSE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
5.0,4,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),FALSE,(Missing),(Missing),(Missing),FALSE
3.0,33,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
3.0,99,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
3.5,131,TRUE,'none',TRUE,'free',FALSE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
4.0,74,FALSE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,55,TRUE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,8,TRUE,'full_bar',TRUE,'free',(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),TRUE
3.0,33,TRUE,'beer_and_wine',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
3.5,158,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.0,1050,TRUE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
3.0,17,(Missing),'none',TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),(Missing),(Missing),FALSE
4.5,191,TRUE,'none',TRUE,'no',TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
4.0,252,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,TRUE
4.5,175,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
2.5,7,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,100,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.0,57,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
3.5,62,FALSE,(Missing),TRUE,'free',TRUE,FALSE,TRUE,(Missing),(Missing),(Missing),TRUE
3.5,96,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.5,232,TRUE,(Missing),TRUE,'free',TRUE,(Missing),TRUE,TRUE,(Missing),FALSE,TRUE
3.5,21,TRUE,'full_bar',TRUE,(Missing),FALSE,(Missing),(Missing),TRUE,TRUE,(Missing),(Missing)
4.5,14,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,151,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,TRUE
4.5,175,FALSE,'full_bar',TRUE,'free',TRUE,FALSE,TRUE,TRUE,TRUE,(Missing),FALSE
4.0,27,TRUE,'beer_and_wine',TRUE,'free',(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.5,161,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),FALSE,FALSE,TRUE,FALSE,TRUE
4.0,568,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4.0,16,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
1.5,18,TRUE,'none',TRUE,(Missing),TRUE,(Missing),(Missing),FALSE,FALSE,TRUE,(Missing)
3.5,220,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,(Missing),TRUE,TRUE,(Missing),TRUE
4.5,720,TRUE,'beer_and_wine',TRUE,'no',TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2.5,13,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.0,25,TRUE,'none',TRUE,(Missing),TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,274,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,FALSE,FALSE
3.5,637,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),TRUE,TRUE,TRUE,FALSE,TRUE
3.0,4,FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
4.5,15,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.0,14,TRUE,'none',TRUE,'free',FALSE,(Missing),TRUE,TRUE,FALSE,TRUE,FALSE
4.5,2101,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,(Missing),TRUE,FALSE,FALSE,TRUE
4.0,104,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
3.0,19,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,23,(Missing),(Missing),TRUE,'no',(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),TRUE
2.5,224,TRUE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),FALSE
4.5,1121,TRUE,'beer_and_wine',TRUE,'free',TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
4.0,20,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
2.5,8,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),(Missing),TRUE,(Missing)
3.5,13,FALSE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),TRUE,(Missing),(Missing),FALSE
4.0,591,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,FALSE,FALSE
4.0,549,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
2.5,19,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,104,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,FALSE,TRUE,TRUE,TRUE
4.5,731,TRUE,'beer_and_wine',TRUE,'free',FALSE,TRUE,(Missing),FALSE,TRUE,(Missing),(Missing)
1.0,53,FALSE,(Missing),TRUE,'no',(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
3.0,80,TRUE,'none',TRUE,'no',TRUE,FALSE,(Missing),FALSE,FALSE,FALSE,FALSE
4.0,499,TRUE,'beer_and_wine',TRUE,'no',TRUE,FALSE,(Missing),FALSE,FALSE,FALSE,TRUE
4.0,4740,FALSE,'full_bar',TRUE,'free',(Missing),FALSE,(Missing),TRUE,TRUE,TRUE,TRUE
2.0,18,(Missing),(Missing),TRUE,(Missing),FALSE,FALSE,TRUE,(Missing),(Missing),(Missing),(Missing)
3.0,243,TRUE,'beer_and_wine',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
2.5,21,TRUE,'none',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.0,27,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
3.0,17,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
2.5,14,(Missing),(Missing),TRUE,'paid',TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,42,(Missing),'none',TRUE,'free',FALSE,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
4.0,106,(Missing),(Missing),TRUE,'free',TRUE,(Missing),(Missing),TRUE,(Missing),(Missing),FALSE
3.5,15,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
4.5,16,(Missing),'none',TRUE,'no',FALSE,(Missing),FALSE,FALSE,TRUE,(Missing),FALSE
4.0,7,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,16,TRUE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,5,TRUE,'none',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
4.0,334,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),TRUE,FALSE,TRUE,(Missing),FALSE
3.5,1188,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
4.5,258,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
2.5,11,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
3.5,21,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
2.5,9,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.5,60,(Missing),(Missing),TRUE,'no',TRUE,(Missing),(Missing),TRUE,TRUE,(Missing),(Missing)
3.5,7,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
1.5,3,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,59,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.5,72,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,TRUE,FALSE,(Missing),TRUE
4.5,31,(Missing),(Missing),TRUE,'no',TRUE,(Missing),TRUE,TRUE,(Missing),FALSE,FALSE
4.5,78,(Missing),'full_bar',TRUE,'no',TRUE,FALSE,FALSE,TRUE,FALSE,(Missing),(Missing)
3.0,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,17,TRUE,'none',TRUE,'free',FALSE,(Missing),TRUE,TRUE,FALSE,TRUE,TRUE
3.5,372,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
3.5,7383,TRUE,'full_bar',TRUE,'no',FALSE,FALSE,(Missing),FALSE,FALSE,FALSE,FALSE
4.5,54,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.5,17,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.0,484,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
4.0,343,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,(Missing),TRUE
3.0,52,(Missing),(Missing),TRUE,'free',FALSE,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
4.0,59,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,(Missing),TRUE,TRUE,(Missing),TRUE
3.5,6,TRUE,(Missing),TRUE,'free',(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
3.0,36,(Missing),(Missing),TRUE,'free',TRUE,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
3.0,301,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.5,43,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,37,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
2.5,11,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing)
3.0,56,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,200,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),TRUE,TRUE,FALSE,TRUE
3.0,33,(Missing),(Missing),TRUE,(Missing),FALSE,FALSE,(Missing),(Missing),(Missing),(Missing),FALSE
4.0,657,TRUE,'full_bar',TRUE,'free',FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
4.0,129,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
2.0,42,TRUE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,186,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
4.5,115,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
3.5,3763,TRUE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),TRUE,TRUE,FALSE,FALSE
3.5,180,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
3.5,355,TRUE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
2.0,4,(Missing),(Missing),TRUE,'no',TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),(Missing)
4.0,11,TRUE,(Missing),TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
4.0,341,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,FALSE,TRUE
4.0,23,FALSE,(Missing),TRUE,'free',(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
1.0,4,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.5,182,TRUE,'none',TRUE,'free',TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
2.5,3,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,(Missing),(Missing),(Missing)
3.5,141,TRUE,'none',TRUE,'free',FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
3.0,13,(Missing),(Missing),FALSE,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,31,(Missing),'none',TRUE,'free',TRUE,(Missing),TRUE,FALSE,TRUE,TRUE,TRUE
3.0,132,FALSE,'beer_and_wine',TRUE,'no',TRUE,(Missing),TRUE,FALSE,FALSE,(Missing),FALSE
1.5,28,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,TRUE,TRUE
1.0,5,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,12,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,8,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,4,FALSE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,698,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,FALSE,TRUE
3.5,34,(Missing),(Missing),TRUE,'free',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,57,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,TRUE,(Missing),FALSE
3.0,77,(Missing),(Missing),TRUE,'free',TRUE,(Missing),(Missing),TRUE,(Missing),(Missing),FALSE
3.5,21,TRUE,'none',FALSE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
4.0,14,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.0,6,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing)
5.0,70,FALSE,'none',TRUE,'free',TRUE,FALSE,(Missing),TRUE,TRUE,(Missing),TRUE
4.0,27,TRUE,(Missing),TRUE,'no',TRUE,FALSE,TRUE,(Missing),(Missing),(Missing),FALSE
3.5,104,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.0,307,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,TRUE,TRUE
4.0,33,TRUE,(Missing),TRUE,'no',(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
3.0,225,TRUE,'beer_and_wine',TRUE,'free',FALSE,(Missing),(Missing),TRUE,FALSE,FALSE,TRUE
3.0,18,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,8,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.0,13,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,214,FALSE,'full_bar',TRUE,'no',TRUE,FALSE,TRUE,FALSE,TRUE,(Missing),FALSE
